Review ID,Username,Rating,Review Text,Date
1676849b-d052-4939-8172-b723f9fbe997,soukhi bikh,4,"berfungsi dengan semestinya, untuk sementara harus lebih di optimalkan lagi untuk pembukaan apk, dan koneksi. Terus kembangkan 👆",2025-03-28 22:10:20
778e3973-215b-4397-bba4-8f6bc145f91a,Delena putri,1,"ini bagaimana yaa aplikasinya tidak bisa dibuka, sudah saya tunggu lama pun tidak terbuka buka",2025-03-28 14:57:56
607b51a9-9508-461f-b9fb-685e0ee2113c,Yummy Nyam2,5,bagus. berfungsi dengan baik🙃 note:pke flash aja klw ga kbaca,2025-03-28 09:16:30
a193582c-5513-4f2c-a69c-c3afc0b0b7b7,Nur fadhilah Az zahra,1,"aplikasi apaan sih nggak berguna,udah instal malah nggak bisa di buka. Tidak menjamin keamanan para konsumen!!",2025-03-28 06:04:48
9f1b626a-5c1f-47bb-b26f-b1e468fc7f38,Warti Nem,1,"baru di update tapi ttp aja ngga bisa di buka, tolong di perbaiki lagi aplikasi nya",2025-03-27 07:51:02
494afa58-b080-4f16-b4d1-b1235c2a3010,Yulia Elfrida,1,Lemot banget aplikasi nya,2025-03-26 20:57:29
73250864-75c9-40bf-862f-21c735d015f0,Miranda Ralendesang,1,"aplikasi tidak berguna , tidak bisa memverifikasikan kode, payah",2025-03-22 07:18:04
6305033d-4423-4474-93ea-0dcf80359142,valentine nunik manalu,5,aplikasi nya mudah digunakan,2025-03-22 06:02:04
02827411-a3e4-4c87-af93-167e0d9255ee,Rika SA,1,Aplikasi dan web ga bisa dibuka. Apakah Indonesia perlu doktip,2025-03-21 02:29:01
f0001a7e-bf4a-463e-a7eb-d4f30dfd181a,Sun dari,1,"udh di download bnyk kali tapi gak berfungsi, mau ngecek produk loading trus tapi gak ada hasil nya",2025-03-19 07:11:05
16e1cdfa-4827-43d1-b4d2-98535de11fdd,miwaa,1,lelet bgt kek puqi,2025-03-19 00:47:09
be2ab5d3-a8df-4d77-a6c6-4a49520657e6,cahyo wibowo,1,"Ini beneran aplikasik milik BPOM bukan sih. Kalau emang bener masa fitur2nya ga bisa digunakan. Fitur scan ga bs, cari oabat aman ga bs. Tolong dong perbaiki kalau memang BPOM ingin melindungi konsumen dr produk berbahaya.",2025-03-18 11:06:37
e4b4e289-3e45-49e5-af19-e78f3bb32fd3,Adeta Mulya,1,"ini apaan, aplikasinya stuck di logo BPOM doang. Ini pengembang aplikasi serius ga sih?",2025-03-17 21:43:15
529210a5-de4d-401f-af09-3b233ed55a73,rizfayica 123,1,kog aplikasiku gx bisa di gunakan...ketika di scan ke bardcode cuma mengidentifikasi trusssssssss gx nongol2 hasilnya,2025-03-15 08:51:37
b0410a63-9600-4871-9858-7d53fb2573e9,Anexa Chanel,1,Lemot amat.. sekelas aplikasi pemerintah kaya gini? Email nya pun pake Gmail? Parah amat pemerintah,2025-03-15 05:48:12
c876b159-40d4-4d97-bdba-dc7227a869cb,Ari Bagus Pranata,1,Tidak memuaskan,2025-03-15 00:06:41
5e742bc9-2371-4e09-9659-302a08c02709,Langit Sore04,1,Di hape gua malah aplikasi gak bisa di buka,2025-03-08 04:20:43
ab61f95b-2c1f-4a2e-916f-569205aa66b5,Catra Cadudasa,4,"bisa di pakai, walau kadang agak lemot harus mulai ulang dari awal",2025-03-07 12:01:08
d11416b6-db6b-44cc-a9e7-b0dd77d1b93a,Sri Ngt,1,logonyaa meyakinkan pas di pake malah gagunaa🤣,2025-03-07 03:42:33
c349ccff-96c5-4c98-b345-53998c723185,Muhammad Ridwan,1,Gak guna. Apk pemerintah ga ada yg bergunaaa,2025-03-04 14:52:57
33c1ff76-e015-4124-8794-397105a474ae,paket dua,1,"Aplikasi sampah, tidak bisa digunakan",2025-03-04 12:43:02
ac1c5849-918b-44b8-9963-b7d9273186a0,Martha Martha,4,Kadang bisa di cek dan kadang hasilnya gak pernah ketemu,2025-03-03 20:16:29
a4f12f28-baa1-47a4-a5b2-93e71dde371b,HWielzon,1,Aplikasi tidak berguna. Cek barcode lama sekali. Uninstal aja. Scan di camera trus masuk ke goggle malah lebih cepat,2025-03-03 09:52:36
95eb9f91-8d7f-4f80-87cb-c893f5b1931b,Mar'atus Sholihah,2,lelet banget ketika scan barcode prosesnya,2025-02-27 08:56:01
e69f2f8f-fc6d-4d10-943b-761ba4f4ec20,Fany Aja,5,Sangat berguna. Setelah saya bandingkan dengan di web sama di apk sama hasil 👌,2025-02-25 07:07:59
324ded9b-f65b-4c3e-a66c-eef39b741201,BIMA AJE,1,Ga bisa cek tgl expayer...,2025-02-24 20:33:34
d0799c5f-2e0c-4ae0-bcad-6977e7aabc08,Riellavi Ilah,1,Gak bisa di buka,2025-02-21 13:21:05
fbf1d067-9852-4777-8dfc-8366b9c31b3e,Steakkuy Kiwicibubur,5,Sangat cepat utk check produk yg sdh masuk bpom,2025-02-19 12:29:39
84dac315-a67c-46b3-994c-a5ffcf6632a6,Ajun Junaedi,5,dengan mendownload aplikasi ini sangat membantu karna tau mana yg ori atau bukan ori.,2025-02-18 06:06:22
6b8c7588-62ba-499d-be60-2d56a4ea6ac3,MAKLON PREMIUM,1,"Semakin di perbarui semakin buruk aplikasi nya, tolong kembalikan aplikasi yg dulu yg masih bisa digunakan kapan pun tanpa Kendala",2025-02-18 04:22:13
6f0a3284-04fe-4ca3-9b22-fb6e07bd7a64,Keluarga Sinji,1,Aneh. Gk bisa di fungsikan. Gunanya apa coba,2025-02-18 01:44:47
91fadb48-bee9-4448-a173-934cca3619fc,Novelita Topuh,1,Apk gaje,2025-02-17 09:52:51
31056554-4a5e-474c-a19e-f1e1b631cecd,Lisa Widiastuti,1,ga bisa dibuka padahal pake wifi,2025-02-16 20:38:25
0215e220-d471-44ec-937a-20247f47994f,Ayu Sri Rahayu,1,Gak bisa kebuka aneh,2025-02-16 08:13:59
4f4a0e0c-21b5-4d05-9d0a-0b43e57c3bec,Marjono Jhon jonson,5,bguss bgttt dan gratis,2025-02-16 06:38:46
e7fdcb38-98bb-409b-8d2a-279bde426afe,sheryl sunnah,1,"Bikin gaduh ini aplikasi. Cek hari ini keterangan asli, produk dikenal, 2 jam kemudian cek lagi dengan produk yang masih sama malah keterangan palsu/produk tidak dikenal. Lemotnya lamaaa bangetz",2025-02-15 07:43:45
8f5d7aeb-9c7d-4c22-9cf7-d666ec8d1d0f,Andri Yulianto,5,Sangat bermanfaat,2025-02-15 02:13:59
dd18f75f-98b4-4065-8971-009ed8b6ec48,ifah,1,loading lama btl tolong ya diperbaiki buang² waktu bgtt nunggunya!!,2025-02-14 14:52:51
bb373d19-1150-45d0-afec-f9b8334f0f20,Agus Rubianto,5,Terima kasih,2025-02-09 23:51:41
4a7cdc26-9232-4722-a29c-61d4faee3315,wardiman diman,1,Gak bener aplikasinya,2025-02-09 04:44:17
222e130c-c515-43b1-b38d-558cdd141035,Ari Kun,5,"Banyak Sdm rendah yg pda komen jelek, udh jelas apl nya mudah bngt, mungkin emng yg mereka secan prodak kw kali ya kan skrng bnyak prodak kw🤣 maka nya klo beli liat rivew ytb dlu sma cari ciri"" Prodak palsu nya",2025-02-07 12:08:05
f3ebf739-f8fe-4f49-829e-bb16372e8d5d,Fandhi Akh,1,"Aplikasi kontolll gak jelas, buat cek BPOM aja gak bisa",2025-02-06 08:57:55
69042097-1115-4597-a7af-6ac6f712ca84,agus muladi,2,lelet bener woyyyy,2025-02-06 04:20:28
15344129-114a-4913-ab01-57125ec3c255,Widya Ayoe,2,Kok gak bisa dibuka sie aplikasi nya,2025-02-05 12:52:16
eac77d02-fbc4-4e16-892b-778fe003bbca,Khamad Ali,3,Aplikasi masih ada beberapa bug yg harus diperbaiki. Mohon kalo bikin projek yang bener lah dari segi UI aja udah gak enak dipandang 😂 Pemerintah emang kadang kadang agak lain nyari vendor 😁 Ada beberapa kemungkinan kenapa bisa aplikasi spt ini: 1. Developer memang males/yang penting jadi 2. Developer dibayar murah 3. Vendor rakus 4. Anggaran dipotong di atas 5. Apa lagi ya?,2025-02-05 12:27:34
a2586f13-6773-4afb-aaa2-344e27c104c6,Tisa Rohani,1,ga gunaaaa ga bisa di bukaaa,2025-02-02 07:51:08
e953c20c-613b-4535-ab0b-362dc24107af,Shiba Marketing Official,1,Sering error terus app. Perbaiki dengan tim IT yang profesional,2025-01-31 03:13:25
4725ffe9-cc9a-4ae7-99b0-1a48fbf6128b,Sugiarto Jafar,1,tdk berguna,2025-01-30 11:40:53
d35b6682-6266-42a7-bd98-ca7ffaad7e10,Fatmah Agustin,1,"nggak situs web nya, nggak aplikasinya lemot semua ""coba periksa koneksi anda"" padahal buka aplikasi yang lain lancar-lancar aja, ayo dong di perbarui udah 2025",2025-01-29 12:47:10
ee1a26f3-12bb-473d-bbec-7117e7d48951,Riska Wulandari,5,BPOM manteepp,2025-01-28 05:48:24
d7770290-4db9-4313-bc18-bfd00560297c,Lilis Lestari,5,"Aplikasinya keren,bener semua klo ini ori atau KW",2025-01-27 15:20:39
727732ae-0dc4-46d4-9806-9163750b35b5,Raju Handika,5,Good job! :),2025-01-27 12:53:44
861f8c09-a003-4218-8084-b35dc6c36ab9,Nadia Dok,1,Gak bisa buat ngecek...muter2 aja terus...uninstal...,2025-01-24 08:22:27
deb520c7-14d9-492d-8869-06ad74f08eda,Fajaradityakurnia 354,1,Aplikasi nya tidak berfungsi dengan baiknya hapus aja aplikasi BPOM mobile bikin orang emosi,2025-01-24 08:06:58
ac6969ba-1af1-4605-ba4d-a254c516b072,Sugiharti Atiksugiharti,5,Alhamdulillah punya saya bisa buat ngcek semua produk cukup bermanfaat,2025-01-24 03:54:07
03718dba-0335-4b8f-9996-8b6f0e9ec4cc,Lestary Siahaan,1,Tidak jelas aplikasinya loading mulu,2025-01-23 02:26:00
678cb1dd-1c74-43ec-823f-cd377d696436,Aditya St. Farmansyah,1,Apk bapuk,2025-01-21 06:16:05
8c68cbdc-492f-4573-a1ee-257d914a3dd2,Wiwik Ernawati,5,Bagus,2025-01-19 13:12:09
15dad9c9-30c4-4e8e-9035-515f38c1f7f2,Beby Nejla,1,"Aplikasi ny g guna anjay. Gue scan"" Ora bsa",2025-01-16 08:08:20
d6102fff-5ab8-482d-af8b-8c3f29d7b2fb,Moon Light,2,Jelek lemot,2025-01-16 01:20:22
cdb7b39a-089d-4d5b-8330-0225f0e1bf1b,Bang Bims,5,Mntap berguna sekali,2025-01-14 16:19:26
6686bdef-505f-4d30-9316-b6d76531e845,Anggi Anggi,5,Very good,2025-01-13 15:52:23
0b2f5906-617d-48ef-a733-ac8e9cebdcd7,Sri Maulianti,4,"Sangat membantu, setiap beli skincare bisa cek disini.",2025-01-13 10:17:14
ae967d89-84c4-41e9-9a1a-1089f48e145c,Sri Juniati,1,Paraaah ga bisa diakses🫵👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,2025-01-13 09:32:05
2bf6cffb-33ac-4cc6-8d9a-eeedd49bba19,Rahmansyah Danendan,1,"Aplikasi lemot, untuk saat ini bagi saya gak guna, karena tiap foto barcode atau masukan no registrasi cuman muter2 doang kaya memuat denga tulisan ""mengidentifikasi"" kalo bebrapa detik sih ok, kalo lebih dari 5menit itu kayaknya appnya keterlaluan",2025-01-13 08:11:38
806dd01d-ab47-49cd-aeb1-1a09f5cace37,M Walî,4,"Aplikasi ini terlalu sederhana, mudah digunakan, saking sederhananya sampai orang² kasih ulasan negatif karena kesalahpahaman antara pengguna dengan aplikasi yang tidak ada instruksi secara interaktif mana yang harus di pindai (scan), karena di aplikasi simbol scan menggunakan QRCode tapi caption-nya ditulis barcode, padahal barcode (kode batang) itu untuk memasukkan harga produk, sedangkan QRCode (kode Quick Response/ kode respon cepat) untuk informasi produk yang terdaftar di Badan-POM",2025-01-12 06:51:13
03ab6ba2-b55c-4a37-b799-9025328aa5b6,Kholidah Karim,2,"Saya selalu pakai aplikasi ini sebelumnya Tapi entah kenapa akhir2 ini kalau mencari izin edar sering tidak ditemukan, sempet takut produk tidak terdaftar, tapi waktu di cek via website Alhamdulillah ada dan benar. Berati memang aplikasi nya ada masalah",2025-01-08 08:08:06
654dee58-4d45-4483-a34d-f56bb15ccc8b,Bunga aylea,1,Tidak bisa cek nomor BPOM uninstall aja lah percuma,2025-01-07 12:47:23
2ca1aef4-b1f1-48a1-8d99-fabc008fc8ae,Ismi Zarkyah,2,Cuma loading aja.. Gak keluar hasil pencarian.ny.. Perbaiki dulu lah BPOM aplikasi.ny..,2025-01-06 10:35:28
fc804c0e-4a12-4fb8-bdab-562557d66eb9,Angga Putera,1,Kagak jelas,2025-01-06 09:46:24
6cfe527d-13a4-4c9f-abd6-4a3affb360c6,Son 07,1,Apk gak bisa di buka. Loading terus gak bisa masuk. Apk gak ada gunanya,2025-01-05 14:09:08
fcd4f782-1831-4a10-805e-4e4cb823eca2,yuyun wahyuni,1,Kenapa susah di download,2025-01-04 19:16:21
6783a0f6-5b74-4687-a2ab-b09e9a75fbc8,Roisul Umam,1,Apl gak jelas,2025-01-03 05:14:39
ac031586-9040-4a6f-b6bc-1ad6ca8a53c9,Candera Michael,2,"Ini knapa yah di scan cuman loading gak ada keluar hasil apa"" . apa lagi rusak atau gimana yh aplikasi bpomnya. Dah berhari"" di coba sama aja . Gimana mau cek keaslian produk kalo kaya gini terus ?",2025-01-03 01:34:42
d282ac08-cef2-40ee-a5d5-f470b5ecd431,Aditria Fajar,1,Burik,2025-01-02 14:09:40
ccece838-23ef-4411-a9bc-8383c95fb8b2,hesti vionita,1,Ga bisa di pakai anjay.... Ga Kluar produknya,2025-01-02 06:12:10
db99affd-19c0-4313-bb2d-77b435903462,Yola Widya,1,enakan aplikasi yang dulu sekarang mahh udah looding susah lagii masa ga kedeteksi sihh,2025-01-02 04:19:45
490b39d9-ae76-411b-9d63-f03a1b6d30b4,Radif Alfaiz,1,Hahah awalnya doank bagus setelah di pake lgi semua produk tidak di temukan,2025-01-02 03:27:44
c1d063d0-d8d1-4edb-984b-fe70b9331701,Nafizz,1,"Menuhin memori aja, aplikasinya GK guna😒 masa pas cek barcode selalu ""produk tidak dikenali"" udh overthinking produknya palsu, eh pas cek produk yg sama bahkan bungkus yg sama pula, ""krn kebetulan bungkusnya blm saya buang"" ternyata sama ""produk tidak dikenali"", pdhl bulan lalu sdh saya cek pake aplikasi ini + bungkus yg ini juga, produknya asli, skrng malah Gk dikenali. Aplikasinya 👎 buat yg mau download mending jangan deh, terus yg udh download mending uninstall 🙄.",2025-01-01 08:57:37
870d3f82-34b8-47b8-b850-bf76ad84facf,Ratna Apriliani,1,Jelek banget ni aplikasi masa produk wardah yg udah jelas aman gabisa dikenali,2025-01-01 07:33:30
1c0fb294-b073-4443-bc6c-7b7e2f913a95,V125R nation,2,"Setelah update langsung tidak bisa scan, produk tidak dikenali semua",2025-01-01 02:59:23
0662a735-e452-4765-b7c6-e227b7aaab42,Masra Wati,5,Sangat membantu mengenali produk bpom,2025-01-01 01:56:45
2f6511b6-44ab-44cf-9006-028ea5f23fa4,Desi Zurina,2,Ini aplikasi udah di update makin parah bukannya membantu smua scand produk tidak di kenali smua pdhal sblumnya aman2 aja.,2025-01-01 00:55:01
ae5af68a-6a68-4f85-9aa8-cf0cd043d6e2,Rena Aulia,1,"Apaan sih ni apk, masa semua produknya di bilang ngga ke deteksi, sekelas wardah yang jelas asli aja di bilang ngga terdaftar, semua produk yang saya cek di bilang ngga terdaftar, padahal produk yang saya cek itu asli dan bukan produk murahan juga",2024-12-31 15:28:06
5c195f39-0a02-4938-b2e8-a52a4226998e,Dewi Sartika,1,"Udh diinstal tp GK bisa login, password salah terus,trus setiap discan,produk tidak dikenali..y udah uninstall lagi😔",2024-12-31 12:39:49
bb145cf9-9753-4e4b-ba46-69454e810fc0,chanel keluarga,1,Hedeeh update terbaru kok malah gk bisa scan..selalu tertulis kode tidak dikenali ..kok makin kesini makin gk guna.. keluarga saya ada org bpom kok saya jadi malu sendiri,2024-12-31 12:38:14
8b0d5ab7-7047-47fb-a45f-adc7e757dc05,Faisal,1,"ini knp sih kok makin di update makin burik, masa aku scan produk malah gak di kenali terus, dan pas aku coba ke produk yg pernah di scan dan hasilnya di kenali, tp sekarang pas di scan lagi JD gak di kenali, padahal jls jls waktu itu di kenaliterus se isi toko aku scan gk ada ygdi kenali, udh di cek nie jg gak di kenali, terus apa gunanya klo apk seburuk ini, yg awalnya di kenali JD gk di kenali.",2024-12-31 09:49:51
34738b55-53b0-4c62-a746-cc8e449f3536,S,1,"Ini gimana ceritanya? Setelah update malah semua barang dicek tidak terdaftar. Sampai coba merk pasaran, merk besar nggak ada semua, ya kali produsen besar pun nggak ada🤦‍♀️",2024-12-31 04:03:29
33aa4989-3657-4121-b9a4-53baa75bdbcc,Malanggg447,1,APLIKASI TAIIIII,2024-12-31 01:55:41
50a2711d-b3bc-4aba-b794-7378c3849b8f,Indiwati Ode,1,Sudah saya tulis dan scan produk Marina pun tdak di kenali gimana si,2024-12-30 17:54:37
648d5ded-b9b5-462a-b68b-3955ba24d5f4,Ryota takayuki,1,gabisa ngecek,2024-12-30 09:22:09
2c0ffb43-b6eb-4316-a62d-78edba2e5d9c,Gilang Baransa,1,Tidak bisa digunakan,2024-12-30 09:21:48
724a1fc6-c64d-4aec-b642-ea0a9ac31917,Akhyar Rizlan,1,"Masa produk yg udh jelas2 BPOM, gk bisa d check (Kosmetik Wardah, Hanasui, Viva, Nivea, Garnier, Ciptadent), hasil scan produk tidak terdaftar. Aplikasi gk jelas, pantes aja d kasih rating dibawah 3",2024-12-30 08:57:13
15c354a0-ef88-4eee-b48c-6d0fb9c8741b,Ika Mestiana,2,"Sekarang kok gk bisa di barcode kok semua yg ber barcode tidak dikenali bpomnya, tolong dong diperbarui",2024-12-30 06:56:09
30a25fad-c150-46e6-8b1a-2f09cd14d6ce,Melpy Panjaitan,1,Ketika digunakan selalu infonya barang tidak ditemukan dan selalu error aplikasinya serta susah loading.,2024-12-30 04:57:02
1851c807-9aaa-49a5-930b-4dedc3f99e91,Indah Permatasari,1,Scan barcode semua produk hasilnya tidak dikenali semua. Yang bener aja!!!Saya cek pakai scan aplikasi lain ada semua bpom nya. Tolong diperbaiki lagi.,2024-12-30 00:15:41
0ad3bc3a-1f7f-4560-b432-953c6d5eed51,Kelvin Frorensen,1,"Aplikasi BPOM gak niat bikin kayaknya... Pengecekan dari web gak bisa, abis itu dialihkan menggunakan aplikasi. Hasilnya nihil jg 🤦‍♂️.",2024-12-29 14:18:30
325c267b-a55e-4860-a737-baa83b7fd85f,pit tang,1,sangat tidak berguna,2024-12-29 13:32:20
195c5f07-7db3-491a-af35-6f9111f55716,knowledge of doyok,1,apk sangat amat buruk,2024-12-29 13:08:50
1a9146a2-c06c-467b-82e2-31de3779178b,Sri Indah agustina,1,Buruk sekli semua produk di scan tidak di kenalin,2024-12-29 11:27:28
7825ed26-d397-430d-8bcf-fa6192eeeaa3,Dimas Andalan,1,Sangat buruk ga bisa di gunakan,2024-12-29 08:55:06
f86e3100-bb6c-4a00-acd3-c54e2d8a88d5,Trijaga Wibawa,1,Loading scan lama,2024-12-29 05:48:36
c2da5727-532c-4296-bb97-289172a62ea0,Ervis Ervinda,1,"Kocak gak bisa dipake nih aplikasi, niat download karna website di google error mulu malah ini gak bisa dipake 😹",2024-12-29 03:30:15
a31f60c7-587d-465e-9df5-e7b4dd5816b8,Yulinda dr,1,"Tidak bisa di gunakan, loading terus",2024-12-29 01:32:11
bfbe52f3-fd63-416b-8fae-253385d79f22,Erma wati,1,"Buruk banget ni aplikasi masa mau cek aja ngga bisa, muter² terus ngga kelar²😡😡😡😡apa gunanya aplikasi ini klo ngga bisa di pake",2024-12-28 15:49:34
7a18cead-c179-4b85-bd85-c9a73db2c8cd,franda 0702,2,"padahal udah update tapi loading nya tetep lama banget, lebih parah nya udah di tungguin loading nya tapi ga muncul hasil nya, bisa lebih di perbaiki lagi ga?? ini loading nya parah banget udah di tungguin eh gaada hasilnya",2024-12-28 06:51:11
9e306d9e-57f4-42f3-8abb-85ca60d33cd8,GambrenX Plengeh,1,"Kalo ada bintang setengah gwe kasih bintang setengah ,udah nunggu lama tapi gak ada hasil",2024-12-27 19:43:59
cd09b144-adea-409c-9f2f-4db7b99d55ee,Sholikin Joker,1,gak fungsi apk gak guna,2024-12-27 14:50:22
827b2dc6-2f79-4205-9da9-fd3a066b5634,muhamad najikun,1,Aplikasi tidak bisa digunakan untuk scan produk apapun,2024-12-27 14:10:42
d21577d8-a6f8-4032-a814-06925d0597f6,razifa hilda,1,aplikasi sangat buruk tidak bisa di gunakan sama sekali,2024-12-27 10:11:24
35d29434-85dd-4df9-b768-4376c84a5596,indri yani,4,Bagus sangat membantu mengetahui yg resmi dan yg tidak dengan failed,2024-12-27 07:56:24
bbad5ff4-f921-4f72-a6c3-f55edf6741a8,Fitri Yanti,1,Kenapa susah buat ngecek,2024-12-27 04:43:48
c8449285-eb64-41e2-8faf-24b57b2025f8,Jumhari Qanaah,1,"Sangat buruk,terlalu lama loading sampe "" ga bisa membaca barcode",2024-12-27 02:52:55
1d59f31d-ca6a-4b2a-a852-451db346336c,Nurul Kasanah,3,"Sebelum adanya pembaruan,aplikasi ini sangat membantu mengecek nomor ijin produk, tapi setelah pembaruan jadi lemot dan sering error.ngecek produk apapun hasilnya tidak terdaftar/ tidak dikenal,padahal saat dicek di situs bpom NIE nya ada.pilih uninstall aja daripada nggak guna",2024-12-26 14:19:06
f4b58256-72a0-440f-a6f5-123f07fa0d8b,D Z,1,"Aplikasi jelek, susah cari produk, padahal sinyal bagus",2024-12-26 10:10:14
85dbe25b-a401-40dc-bf0c-5556681ebced,Syamsul Arifin,1,Gagal produk apknya,2024-12-26 09:10:24
a2eb430c-1966-4079-b643-5b97149081c7,Holipah,1,LOADING TERUS SAMPE KAPAN?,2024-12-26 06:29:02
62984537-ab35-42a5-aa59-e2ea5100f5d9,Julle,2,"jelek udah di scan berkali"" gak muncul hasil nya,, makin lama kualitas nya makin jelek",2024-12-26 05:08:43
6f27e6ac-6bb6-410e-9afa-71136a85a13e,Miy Muchtar,1,aplikasi abal abal.,2024-12-26 03:51:43
cfc0ccb8-d1df-4603-8e6c-6425b5a71375,Syarif Glaive Art,1,"Aplikasi tolol, anggaran negara tiap tahun, buat aplikasi aja ga jelas",2024-12-26 02:10:52
e43e749c-dad2-463f-8df7-ef6025c459f7,Tommy Hariyanto,1,"buat scan selalu gagal trus, bpom buat apa bikin apk ini KLO gak bisa di pake. habisin anggaran kerja nya zonk",2024-12-26 01:18:24
8aeb3e47-02ec-404b-ad21-033ca52d75c3,Titha Mifthaul Fithona,4,banyak loading jadi jenuh mohon di perbaiki nya,2024-12-25 17:37:24
0869fd2c-0271-4d31-b94f-e26eec9ff480,Aaliyah,1,"Parah, loading lama banget (pake produk yg jelas bpom) Ampun dah",2024-12-25 10:24:57
2364c324-63cf-490d-9ed5-8afae57e1448,Hanum Zea,1,"Ini gimana ya aku cek semua produk dari mulai bedak bayi,sampai kosmetika semua masa no BPOM tidak dikenal!",2024-12-24 04:54:07
d4703312-73a3-4219-9013-482b853d4eb9,Muhammad Nur Hamsa,1,Aplikasi BPOM mobile error tidak bisa membaca barcode dan terkadang bisa membaca barcode padahal ada produk punya kode barcode berizin dari BPOM tapi aplikasi BPOM MOBILE tidak bisa membaca barcode tersebut,2024-12-24 04:05:18
59f40a0b-ba08-4499-940e-5bf71afec5cf,Afit Messi Afit,1,"aplikasi yg sangat buruk,tidak bisa mengecek apapun",2024-12-24 00:29:22
d2b89069-5f2f-41c6-80a6-24dc85056027,anisa nugraha,1,"Ga jelas,, mau cek produk aj susahnya mnta ampun loading,, masa sekalinya bisa pdhl beli d official tak terdetek produk... 😪",2024-12-23 23:43:33
0ae2c4ab-e4f1-4f9b-91a0-0e58aa000815,Larasyati Krisna,1,Tidak support,2024-12-23 12:39:46
925ab242-ca9a-4f20-b81a-a606d6e7d83b,Lily Chan,2,"cih, ga guna",2024-12-23 08:50:38
afc31c8d-1fd1-4cd0-83ab-fb0bd0fe0da9,Febri Yhona,1,buruk dibuka tdk bisa,2024-12-23 05:09:38
3f931be8-4d7e-4470-9826-79c5bae79074,Liha06,1,kenapa jadi ga bisa scan sebelumnya bisaa aneh banget,2024-12-22 14:55:25
c486632c-61c3-444c-9b78-e2a85f31638a,carell neana,1,"ga guna, gbs di pake",2024-12-22 14:49:31
5729a0da-17be-4723-a507-954fda8520c7,Zlitch,5,Scan barcode lancar dan cepat. Performa ok,2024-12-22 13:04:31
c7b4810a-b419-490b-9ee4-7c75f8a20010,Yuni Atmayanti,1,Aplikasi apa ini Tidak bisa digunakan..,2024-12-20 12:51:35
66299f72-9826-430b-85ff-6d5eb89c9018,Mia Kurnia Lestari,5,"Sangat baik..... Saya melihat ada produk 1 macam dan yang BPOM berbeda, tapi udah di cek beberapa kali, ternyata cuma 1 yang BPOM yang bener.... #sangat membantu sekali👍👌",2024-12-20 00:29:11
